FirstName,LastName,Phone,Email,IsFavorite,FotoPath
Juan,Pérez,+52 987 654 3210,juan.perez@example.com,True
María,Gómez,+52 987 654 3211,maria.gomez@example.com,False
Carlos,López,+52 987 654 3212,carlos.lopez@example.com,True
Ana,Rodríguez,+52 987 654 3213,ana.rodriguez@example.com,False
Luis,Martínez,+52 987 654 3214,luis.martinez@example.com,True
Sofía,Sánchez,+52 987 654 3215,sofia.sanchez@example.com,False
Ricardo,Morales,+52 987 654 3216,ricardo.morales@example.com,True
Paola,Fernández,+52 987 654 3217,paola.fernandez@example.com,False
Jorge,Ramírez,+52 987 654 3218,jorge.ramirez@example.com,True
Gabriela,Vargas,+52 987 654 3219,gabriela.vargas@example.com,False
